name,name:en,int_name,old_name,old_name:en,country,city,lat,long,website,date_added,description
娃娃產業文化館,,,,,Taiwan,Banqiao,25.0617245,121.4345716,,2012-06-09T06:57:40Z,
Аудандық Орталық Музейі,,,,,Kazakhstan,Shu,43.6844627,73.7661084,,2012-06-13T07:43:11Z,
資料館,,,,,Japan,Nakano,36.7105729,138.4951263,,2012-06-09T11:58:18Z,
ロックガーデン,,,,,Japan,Nakano,36.7103557,138.4948152,,2012-06-09T12:29:17Z,
Stary Zamek,,,,,Czech Republic,Merklín,49.46839,13.17422,,2012-06-09T14:27:57Z,
Rancho Folclorico Nespereira,,,,,Portugal,Arouca,41.003021,-8.1702049,,2012-06-09T14:36:12Z,
Maison de la Poterie,,,,,France,Sadirac,44.7820145,-0.4115399,,2012-06-09T16:20:11Z,
Musée de la Mine,,,,,Belgium,Bernissart,50.4750803,3.6868809,,2015-12-29T16:20:01Z,
eman mesum,,,,,Indonesia,Pinrang,-3.7874816,119.6521657,,2013-11-14T05:39:14Z,
Muzeum Vysočiny Jihlava - pobočka Třešť,,,,,Czech Republic,Třešť,49.2930944,15.4828707,http://muzeum.ji.cz/str.php?id=139&&parent_id=148&&lang=cz&&show=1&&active=1,2013-04-10T18:17:40Z,
Foshay Tower Museum/Observation Deck,,,,,United States,Columbus,44.974564,-93.2715651,,2012-06-09T21:00:17Z,
Bunge Aviation Museum,,,,,Sweden,Slite,57.8522059,19.031755,,2012-06-10T07:47:35Z,
Momu,,,,,Belgium,Antwerpen,51.2172961,4.3995977,http://www.momu.be/,2015-12-16T16:45:58Z,
Sümegi vár,,,,,Hungary,Sümeg,46.9822947,17.2824751,,2014-10-30T20:56:09Z,
Musée d'art et d'histoire,,,,,France,Cholet,47.0583944,-0.8807128,,2012-06-10T16:38:33Z,
Museu Municipal de São Caetano do Sul,,,,,Brazil,São Caetano do Sul,-23.6034117,-46.5753345,,2012-10-18T00:27:02Z,
,,,,,Germany,Monheim am Rhein,51.0573049,6.9224072,,2016-05-03T15:42:20Z,
Maison de l'Arbre,,,,,France,Chamberet,45.5900067,1.7234762,,2015-07-29T19:56:53Z,
Kulturhistorisches Museum Schloss Merseburg,,,,,Germany,Merseburg,51.3591083,12.0013374,http://www.saalekreis.de/index.php?id=104011000156,2016-06-21T09:11:11Z,
Follo museum,,,,,Norway,Drøbak,59.6720458,10.6430388,,2012-06-10T21:43:43Z,
Zhambyl Zhabayev,,,,,Kyrgyzstan,Bystrovka,43.144122,76.1802307,,2016-03-23T20:43:07Z,
Museo della Terra,,,,,Italy,Latera,42.6250014,11.8290736,,2012-06-11T20:48:45Z,
Museu José Antônio Pereira,,,,,Brazil,Campo Grande,-20.5353734,-54.6290588,,2012-06-12T05:05:46Z,
Charleston Museum,,,,,United States,Charleston,32.7898676,-79.9357241,http://www.charlestonmuseum.org,2014-11-28T16:33:18Z,
Köpings Museum,,,,,Sweden,Köping,59.5084025,16.0007152,,2012-06-12T07:22:18Z,
Gammelgården,,,,,Sweden,Köping,59.5117341,16.0055646,,2012-06-12T07:22:50Z,
Dorfmuseum,,,,,Germany,Eggstedt,54.0564082,9.2632234,,2012-06-12T10:27:49Z,
Musée Mémorial Ligne Maginot à Marckolsheim,,,,,France,Marckolsheim,48.1579643,7.5559686,,2016-12-04T09:49:49Z,
Battle of Flowers Museum,,,,,Jersey,Saint Helier,49.2370159,-2.2228056,,2012-08-29T10:32:17Z,
Lynn Museum,,,,,United Kingdom,King's Lynn,52.7539199,0.3992466,,2012-06-12T13:12:15Z,
Kaifeng Museum,,,,,China,Kaifeng,34.7896457,114.3354714,,2012-06-12T13:14:52Z,
Museo del Estado,,,,,Mexico,Morelia,19.7045913,-101.1938883,,2012-06-12T13:57:42Z,
札幌市水道記念館 ,,,,,Japan,Sapporo,43.0330672,141.3286403,http://www.city.sapporo.jp/suido/c01/c01third/08_04.html,2012-06-12T14:36:07Z,
Museo Civico Aufidenate,,,,,Italy,Castel di Sangro,41.7879499,14.1031147,,2016-10-02T09:56:54Z,
"Muzeum Regionalne ""Stara Zagroda""",,,,,Poland,Ustroń,49.7201613,18.8114978,,2014-02-15T00:36:46Z,
,,,,,Kuwait,Bayān,29.3150319,48.0496963,,2012-06-12T18:26:54Z,
,,,,,Russian Federation,Tol’yatti,53.501769,49.4207091,,2012-06-12T19:33:02Z,
Musée Jean Boudou,,,,,France,La Canourgue,44.4458496,3.110983,,2016-02-22T17:32:46Z,
Musée Municipal de Semur,,,,,France,Semur-en-Auxois,47.4902772,4.3344776,,2012-06-12T20:50:20Z,
Skulpturenmuseum Glaskasten,,,,,Germany,Marl,51.6561763,7.0946834,,2012-06-12T20:56:35Z,
Maison natale de Rouget de Lisle,,,,,France,Lons-le-Saunier,46.6753297,5.5537223,,2016-06-08T13:01:14Z,
Galleria Taal,,,,,Philippines,Taal,13.8794127,120.9199691,,2012-06-12T23:42:00Z,
Историко-культурно этнографический центр,,,,,Kazakhstan,Turkestan,43.2995207,68.2756897,,2013-09-13T05:22:18Z,
Шіркеу,,,,,Kazakhstan,Lenger,42.2254765,70.1684048,,2012-06-13T08:41:07Z,
Kloster Ilsenburg,,,ehem. Klausur,,Germany,Ilsenburg,51.8596237,10.6786986,,2016-09-07T11:27:10Z,
北海道立近代美術館,,,,,Japan,Sapporo,43.0603088,141.3303472,,2012-06-13T10:39:29Z,
,,,,,United Kingdom,Monmouth,51.8126846,-2.7167618,,2012-06-13T10:49:15Z,
Музей средневекового рыцарства,,,,,Belarus,Polatsk,55.4842812,28.771965,,2014-10-29T07:23:06Z,
Musée,,,,,France,Florange,49.3328008,6.1142622,,2012-06-13T13:44:38Z,
炎の博記念堂,,,,,Japan,Imari,33.1886498,129.8559914,http://kinendou.com/,2015-02-12T03:56:37Z,
České muzeum stříbra,,,,,Czech Republic,Kutná Hora,49.9476262,15.2654703,http://www.cms-kh.cz,2016-09-27T10:47:05Z,
Cranbury Barn Park,,,,,United States,Whittingham,40.3047127,-74.5204046,,2012-06-13T18:53:54Z,
Cranbury History Center,,,,,United States,Whittingham,40.3089528,-74.5170009,,2012-06-13T18:55:25Z,
Cranbury Museum,,,,,United States,Whittingham,40.3128328,-74.5146378,,2012-06-13T18:56:43Z,
Cranbury Firehouse Museum,,,,,United States,Whittingham,40.3091808,-74.5168587,,2012-06-13T19:09:26Z,
Halimba Község Önkormányzata,,,,,Hungary,Ajka,47.0326384,17.5351328,,2012-06-13T19:26:58Z,
Merinos Tekstil Sanayi Müzesi,,,,,Turkey,Yıldırım,40.1996861,29.0515725,,2012-06-13T22:16:36Z,
Bursa Kent Müzesi,,,,,Turkey,Bursa,40.1823029,29.0666036,,2012-06-13T22:37:58Z,
Islesboro historical society,,,,,United States,Carmel,44.3091734,-68.9039891,,2012-06-13T23:01:48Z,
Народный,,,,,Kazakhstan,Merke,42.8726014,73.1802354,,2012-06-14T04:07:01Z,
Центральный музей имени А.Найманбаева,,,,,Kazakhstan,Urzhar,46.7762959,82.0186858,,2012-06-14T04:58:57Z,
Кастеев,,,,,Kazakhstan,Taraz,42.9026075,71.3634109,,2012-06-14T08:08:15Z,
Galerie Ars,,,,,Czech Republic,Brno,49.1961305,16.6052577,http://www.galerie-ars.cz/,2012-06-14T08:30:55Z,
Musée des Dauphins,,,,,France,Saint-Romans,45.1214701,5.3399749,,2012-06-14T12:42:24Z,
Centre Culturel de Méréville,,,,,France,Méréville,48.3190519,2.0896603,,2012-06-20T20:35:01Z,
Musée de l'Illustration Jeunesse,,,,,France,Moulins,46.566923,3.333574,,2016-09-11T19:06:32Z,
Musée de Nogent-sur-Marne,,,,,France,Nogent-sur-Marne,48.840397,2.4849183,,2012-06-15T09:49:19Z,
Les Sources du Beaujolais,,,,,France,Beaujeu,46.1548931,4.5868729,,2015-09-14T07:07:03Z,
Indianland,,,,,Switzerland,Gossau,47.3065691,8.7574151,www.indianland-museum.ch,2016-01-08T12:24:35Z,
,,,,,Brazil,Joaçaba,-27.1311351,-51.4611778,,2012-06-15T14:16:17Z,
"Centro de Visitantes del Parque Natural de las Marismas de Santoña, Victoria y Joyel",,,,,Spain,Santoña,43.4418279,-3.4628522,,2012-06-15T15:25:08Z,
,,,,,Kyrgyzstan,Kochkor,42.2144578,75.7594733,,2013-10-26T18:25:21Z,
Вернисаж,,,,,Russian Federation,Prokop’yevsk,53.8689974,86.6470947,,2016-09-03T19:53:52Z,
Vibæk Mølle,,,,,Denmark,Høruphav,54.8945524,9.9546785,http://www.vibaek-moellerne.dk/,2015-10-09T23:34:59Z,
Lokschuppen Hochdahl - Eisenbahn-und Heimatmuseum Erkrath-Hochdahl e.V.,,,,,Germany,Erkrath,51.2180691,6.948818,http://www.lokschuppen-hochdahl.de/,2015-01-30T17:01:22Z,
Musée de la Voiture de Compiègne,,,,,France,Compiègne,49.4194177,2.83099,,2016-12-09T17:33:53Z,
Musée Impérial de Compiègne,,,,,France,Compiègne,49.4188454,2.830196,,2013-01-26T18:23:18Z,
Maison du Cresson,,,,,France,Méréville,48.3039176,2.0899552,,2012-06-15T21:08:58Z,
Siknäsbatteriet,,,,,Sweden,Töre,65.8680938,22.6435511,,2012-06-15T21:34:35Z,
Museo de S'Omo 'e Sa Majarza,,,,,Italy,Bidonì,40.1131009,8.9371023,,2014-12-19T21:49:11Z,
Musée des coutumes et des traditions,,,,,Tunisia,Gabès,33.8685305,10.0906681,,2015-07-22T14:49:14Z,
Anderson Abruzzo Balloon Museum,,,,,United States,North Valley,35.1897239,-106.5978382,,2016-12-15T21:47:39Z,
Deák Ferenc-emlékszoba,,,,,Hungary,Pacsa,46.6368911,16.8421716,,2012-06-15T23:05:59Z,
di Rosa,,,,,United States,Napa,38.2569953,-122.3517168,http://www.dirosaart.org,2012-07-23T05:57:45Z,
佐世保市立プラネタリュウム,,,,,Japan,Sasebo,33.1780007,129.720109,,2012-06-16T09:14:13Z,
Bezoekerscentrum Buitenplaats Reitdiep Groninger Landschap,,,,,Netherlands,Korrewegwijk,53.2507044,6.5644178,,2012-06-16T11:53:41Z,
Bezoekerscentrum en vakantiewoning Harssenbosch Groninger Landschap,,,,,Netherlands,Korrewegwijk,53.2627632,6.5304558,,2012-06-16T12:02:53Z,
Centre d'initiation à la nature du Grand Moulin,,,,,France,Craponne,45.7409879,4.7367903,,2012-06-17T12:16:15Z,
Naturparkzentrum Habichtswald,,,,,Germany,Zierenberg,51.3644252,9.342949,http://www.naturpark-habichtswald.de,2013-09-22T16:27:11Z,
,,,,,Serbia,Čukarica,44.791458,20.4162986,,2012-06-16T15:04:37Z,
Таймырский краеведческий музей,,,,,Russian Federation,Dudinka,69.4066187,86.16363,http://taimyr-museum.ru/,2012-06-16T16:34:20Z,
Museu del Joguet,,,,,Spain,Ibi,38.6250916,-0.5736606,,2014-07-09T19:28:27Z,
Riznica,,,,,Croatia,Korčula,42.961426,17.1360922,,2013-03-04T12:11:51Z,
Музей древнерусской семьи,Museum of Ancient Russian Life,,,,Russian Federation,Plës,57.4573326,41.5171559,,2014-02-13T03:39:08Z,
Lista Naturmuseum,,,,,Norway,Vestbygd,58.0945429,6.6001516,http://www.listanaturmuseum.com/,2012-06-17T08:45:24Z,
Herrrenhaus,,,,,Germany,Wilkau-Haßlau,50.6836388,12.5459525,,2014-01-07T14:52:47Z,
Waterlands museum De Speeltoren,,,,,Netherlands,Monnickendam,52.4593824,5.0357535,,2016-01-19T14:11:23Z,
National Culture,,,,,Ghana,Tamale,9.4035879,-0.8395435,,2014-08-02T16:50:16Z,
Det Nationalhistoriske Museum,The Museum of National History,,,,Denmark,Hillerød,55.9351737,12.3015148,http://www.dnm.dk/,2015-12-07T14:56:22Z,
鶴岡文庫,,,,,Japan,Kamakura,35.3272126,139.5564475,https://www.hachimangu.or.jp/about/guidance/cont09.html,2014-10-13T08:00:08Z,
Fundació Josep Pla,,,,,Spain,Palafrugell,41.9170443,3.1604762,,2013-02-07T22:18:04Z,
,,,,,United Kingdom,Berwick-Upon-Tweed,55.7664107,-2.0012512,,2012-06-22T23:35:13Z,
,,,,,United Kingdom,Berwick-Upon-Tweed,55.7661678,-2.0017206,,2012-06-22T23:35:13Z,
Museo Casa Manno,,,,,Italy,Alghero,40.5594204,8.3120093,,2016-10-31T18:53:52Z,
Museo diocesano,,,,,Italy,Alghero,40.5592069,8.3131306,,2012-06-17T21:34:45Z,
,,,,,United States,Bishop,27.5169354,-97.8681832,,2012-06-17T23:17:08Z,
Techico Funeral Homes,,,,,Philippines,Burgos,15.7300816,120.5721684,,2012-06-18T00:14:33Z,
Ziegelei Altglietzen - historischer Ringofen,,,,,Germany,Oderberg,52.8331973,14.0800625,,2012-06-18T07:54:19Z,
Maison des Frère Boulenger,,,,,France,Auneuil,49.3715065,1.990574,,2012-09-05T09:55:13Z,
Musée Pierre Salinger,,,,,France,Le Thor,43.9302815,4.9713612,,2012-06-18T12:46:21Z,
Сумський обласний краєзнавчий музей,,,,,Ukraine,Sumy,50.9064884,34.7987237,http://museum.sumy.ua,2016-11-03T14:47:42Z,
Künstlerhaus Lauenburg,,,,,Germany,Lauenburg,53.3703124,10.5529985,,2014-01-05T09:15:01Z,
Stadtgalerie im Hagenström,,,,,Germany,Lauenburg,53.3703725,10.5511837,,2015-07-13T12:06:35Z,
Musée de l'abbaye Sainte-Croix,,,,,France,Les Sables-d'Olonne,46.4970517,-1.7768109,,2012-06-18T16:59:23Z,
K3 Museum,,,,,Belgium,De Panne,51.0812998,2.5993911,,2012-06-18T19:20:16Z,
Internationales Radiomuseum,,,,,Germany,Bad Laasphe,50.9286032,8.4144284,http://www.internationales-radiomuseum.de/,2013-06-09T20:10:58Z,
,,,,,Netherlands,Vianen,51.977763,5.1271421,,2012-06-18T20:18:32Z,
Muzeum Sportu i Turystyki,,,,,Poland,Żoliborz,52.2741639,20.9968897,http://www.muzeumsportu.waw.pl/,2013-11-26T16:37:34Z,
Museo Hnos. Albujar y Manuel Guarniz,,,,,Peru,Guadalupe,-7.2429359,-79.469642,,2012-06-18T21:48:15Z,
Heritage Museum,,,,,Australia,Kingaroy,-26.5394394,151.8418817,,2012-06-19T00:36:36Z,
Εθνολογικό Μουσείο Θράκης,Ethnological Museum of Thrace,,,,Greece,Alexandroúpoli,40.8482365,25.8742699,www.emthrace.org,2014-02-11T10:35:55Z,"Exhibits give a picture of the traditional way of life in Thrace, especially in the North Evros prefecture from the late 17th century to the early 20th century. (Source: website)"
,,,,,Poland,Bolków,50.9215158,16.0974829,,2015-06-04T12:04:23Z,
Salle Saint-Georges,,,,,Belgium,Mons,50.4547422,3.95199,,2012-10-18T16:06:36Z,
Gonzales Memorial Homes,,,,,Philippines,Villasis,15.9023519,120.5870176,,2012-06-19T07:19:09Z,
Enriquez Homes,,,,,Philippines,Villasis,15.8963221,120.5911894,,2012-06-19T07:31:30Z,
Ludwig-Leichhardt-Museum,,,,,Germany,Tauche,52.0832478,14.1714435,,2016-06-23T11:23:55Z,
Wettermuseum,,,,,Germany,Rietz Neuendorf,52.2083724,14.1138066,http://www.wettermuseum.de/,2015-08-04T09:46:13Z,
Amar Mahal Museum & Library,,,,,India,Jammu,32.7477541,74.872527,,2012-06-19T09:25:43Z,
St. Peter Chapels,,,,,Philippines,Tarlac City,15.4836221,120.6231768,,2012-06-19T10:56:05Z,
Slagmarken ved Nyborg - Danmark og Sverige 1659 /v. Nyborg Slot,,,,,Denmark,Nyborg,55.3209219,10.7651232,,2012-06-20T13:05:20Z,
Museum HochQuellenWasser,,,,,Austria,Wildalpen,47.6602264,14.9888302,http://www.wasserleitungsmuseum.at,2012-12-09T20:24:16Z,
山田かまち水彩デッサン美術館,,,,,Japan,Takasaki,36.3179477,138.9901238,,2012-06-19T13:23:19Z,
Музей природы,,,,,Russian Federation,Vladimir,56.1378325,40.3977664,,2016-12-24T19:41:04Z,
,,,,,Italy,Siliqua,39.2641288,8.8181341,,2012-07-06T11:36:49Z,
Casa dei Pontieri,,,,,Italy,Boretto,44.9086719,10.5381627,,2015-05-19T14:08:50Z,
Musée d'Histoire Naturelle Philadelphe Thomas,,,,,France,Gaillac,43.8995549,1.8941337,,2012-06-19T21:03:29Z,
Musée du Vin,,,,,France,Gaillac,43.8969758,1.8960647,,2012-06-19T21:03:29Z,
Musée des Beaux-Arts,,,,,France,Gaillac,43.8949812,1.8980683,,2012-06-19T21:03:30Z,
Colorado Prison Museum,,,,,United States,Cañon City,38.4391127,-105.2470089,http://www.prisonmuseum.org/,2012-06-19T21:33:44Z,
DRU cultuurfabriek,,,,,Netherlands,Gendringen,51.8951828,6.383739,http://www.drucultuurfabriek.nl/,2014-12-27T14:50:37Z,
Maison de la Pêche et de la Nature,,,,,France,Levallois-Perret,48.8986522,2.2754207,,2012-06-20T13:58:44Z,
Arklio muziejus,,,,,Lithuania,Anykščiai,55.5727536,25.0860948,http://arkliomuziejus.lt/,2016-05-22T19:04:57Z,
J. Biliūno gimtinė,,,,,Lithuania,Anykščiai,55.5706041,25.0933394,http://www.baranauskas.lt/lt/left/apie-mus/jono-biliuno-sodyba-muziejus/,2015-05-03T14:15:53Z,
,,,,,India,Khairāgarh,21.4208544,80.9786353,,2012-06-20T22:03:33Z,
Rectorado de la Universidad Nacional de Jujuy,,,,,Argentina,San Salvador de Jujuy,-24.1792059,-65.3246688,,2014-06-20T05:55:53Z,
Museo Arqueológico,,,,,Argentina,San Salvador de Jujuy,-24.1834594,-65.3030959,,2013-10-31T20:58:20Z,
Museo Policial (Cabildo),,,,,Argentina,San Salvador de Jujuy,-24.1850221,-65.2999878,,2012-06-21T00:00:54Z,
Museo Histórico,,,,,Argentina,San Salvador de Jujuy,-24.1857986,-65.3029346,,2013-10-31T21:03:37Z,
Museo de Arte Sacro,,,,,Argentina,San Salvador de Jujuy,-24.1851989,-65.3019313,,2013-08-09T07:15:55Z,
Museo del Hombre,,,,,Argentina,Fiambalá,-27.6892416,-67.6161633,,2015-11-22T00:54:22Z,
Villa des Arts de Casablanca,,,,,Morocco,Casablanca,33.586223,-7.6292589,,2012-06-21T09:29:45Z,
Talmuseum,,,,,Austria,Ischgl,46.956455,10.3850292,,2013-07-26T06:29:49Z,
富士山レーダードーム館,,,,,Japan,Fujikawaguchiko,35.4578594,138.8035184,,2012-06-21T14:15:35Z,
,,,,,Italy,Alia,37.7761443,13.7070744,,2012-06-21T18:02:23Z,
Rezistencijos ir tremties muziejus,,,,,Lithuania,Druskininkai,54.0220631,23.9730578,http://www.muziejai.lt/druskininkai/druskininku_rezistencijos.htm,2015-05-06T08:40:24Z,
Museo Paleontológico - Sala Lucas Mallada,,,,,Spain,Delicias,41.643465,-0.8988196,,2015-07-11T12:26:04Z,
Museo Paleontológico - Sala Loginos Navás,,,,,Spain,Zaragoza,41.64757,-0.8867739,,2015-07-11T12:26:04Z,
Museo del Fuego y de Los Bomberos,,,,,Spain,Zaragoza,41.6534566,-0.8863775,,2012-06-21T23:11:18Z,
Galería Zeus,,,,,Spain,Zaragoza,41.6471619,-0.8805205,,2014-08-31T20:11:10Z,
Galería A del Arte,,,,,Spain,Zaragoza,41.6468114,-0.8911096,,2016-08-03T21:50:32Z,
Galería Antonia Puyó,,,,,Spain,Zaragoza,41.6495177,-0.8913743,,2012-06-21T23:20:55Z,
Galería Aroya,,,,,Spain,Zaragoza,41.650501,-0.8755146,,2016-03-24T22:31:08Z,
Galería Arteymagen,,,,,Spain,Zaragoza,41.6447457,-0.8800462,,2014-08-31T20:11:10Z,
Galería Calvo I Mayayo,,,,,Spain,Zaragoza,41.64973,-0.8754457,,2016-03-24T22:31:08Z,
Galería Carolina Rojo,,,,,Spain,Zaragoza,41.6499329,-0.8857244,,2012-06-21T23:20:56Z,
Galería Cristina Marín,,,,,Spain,Zaragoza,41.6494624,-0.8741855,,2013-09-09T23:25:40Z,
Galería Espacio Orienta,,,,,Spain,Zaragoza,41.6493202,-0.8808781,,2016-03-26T13:35:28Z,
Galería Fernando Latorre,,,,,Spain,Zaragoza,41.6394259,-0.8876857,,2016-03-26T13:35:28Z,
Galería Finestra Estudio,,,,,Spain,Zaragoza,41.6435448,-0.8876896,,2012-06-21T23:20:57Z,
Galería Itxaso,,,,,Spain,Zaragoza,41.6535821,-0.8746287,,2013-09-09T23:25:40Z,
Galería Margó Venegas Pérez,,,,,Spain,Zaragoza,41.6393729,-0.8852922,,2012-06-21T23:20:57Z,
Galería Miguel Marcos,,,,,Spain,Zaragoza,41.6553189,-0.8825952,,2012-06-21T23:20:57Z,
Galería Pilar Ginés,,,,,Spain,Zaragoza,41.6555525,-0.8789255,,2013-09-09T23:25:40Z,
Galería Sala 8,,,,,Spain,Zaragoza,41.6501574,-0.8814042,,2012-06-21T23:20:58Z,
Galería Salduba,,,,,Spain,Zaragoza,41.6466537,-0.8822663,,2012-06-21T23:20:58Z,
Galería Spectrum Sotos,,,,,Spain,Delicias,41.6440995,-0.89675,,2012-06-21T23:20:58Z,
Galería Zaragoza Gráfica(espacio Víctor Mira),,,,,Spain,Zaragoza,41.6526419,-0.8789606,,2013-09-09T23:25:40Z,
Galería de Arte Agrupación Artística Aragonesa,,,,,Spain,Zaragoza,41.6449561,-0.8884701,,2013-06-26T19:49:38Z,
Galería de Arte San Cayetano 3,,,,,Spain,Zaragoza,41.6561171,-0.8819228,,2016-03-26T13:37:16Z,
Galería de Arte y Academia de Dibujo y Pintura Badanes,,,,,Spain,Almozara,41.6676106,-0.8890193,,2016-08-28T12:28:57Z,
Galería2mil2art,,,,,Spain,Zaragoza,41.6525523,-0.8783505,,2013-09-09T23:25:40Z,
Gadda Galeria S.l.,,,,,Spain,Zaragoza,41.6500044,-0.8801215,,2012-06-21T23:30:46Z,
Cavanaugh Flight Museum,,,,,United States,Addison,32.9727353,-96.8350041,,2012-06-22T00:32:08Z,
Kanabec History Center,,,,,United States,Nowthen,45.8742445,-93.3077833,,2012-06-22T02:42:24Z,
,,,,,Italy,Ponza,40.8942976,12.9667282,,2012-06-22T09:34:43Z,
Hilla-von-Rebay-Erinnerungsstätte,,,,,Germany,Teningen,48.1283977,7.811784,http://www.hilla-rebay.de/,2015-05-10T14:38:56Z,
,,,,,Russian Federation,Kurush,41.1778938,48.1283614,,2014-04-20T17:59:22Z,
Tyler Museum of Art,,,,,United States,Bullard,32.3339825,-95.2814474,,2012-06-22T14:04:27Z,
museo del bambino,,,,,Italy,Santo Stefano Lodigiano,45.1194948,9.7364714,,2015-11-15T20:59:20Z,
Galeria Sztuki im. Jana Tarasina,,,,,Poland,Kalisz,51.7628281,18.0926486,http://tarasin.pl/,2015-04-01T20:03:29Z,
Centrum Rysunku i Grafiki im. Tadeusza Kulisiewicza,,,,,Poland,Kalisz,51.7622041,18.0927101,https://www.muzeumwkaliszu.pl/,2016-08-03T17:00:52Z,
Αρχαιολογικό Μουσείο Κέρκυρας,Archeological Museum of Corfu,,,,Greece,Kérkyra,39.6188108,19.9219124,,2016-08-13T22:58:29Z,
Städtische Museumssammlung,,,,,Germany,Forst,51.7362705,14.6438557,,2012-06-23T09:02:23Z,
Siam Fighting Fish Gallery,,,,,Thailand,Khlong Toei,13.6998906,100.56285,,2013-06-04T05:12:02Z,
Museum Het Gasthuis,,,,,Belgium,Duffel,51.0951516,4.4967535,,2012-06-23T10:49:51Z,
Museu da Ciência Viva,,,,,Portugal,Aveiro,40.6381237,-8.6580184,,2012-06-23T14:23:10Z,
Train Station Museum,,,,,Portugal,Aveiro,40.6440128,-8.6410852,,2012-06-23T15:12:35Z,
Museu de Arte Nova,,,,,Portugal,Aveiro,40.6417495,-8.6555655,,2012-06-23T16:26:05Z,
Donnerwetter.de-Wetterpark Wetter Klima Mensch,,,,,Germany,Scheid,50.4101282,6.3736151,,2016-05-04T12:36:24Z,
Sede de Rancho Folclórico e Museu Etnográfico,,,,,Portugal,Branca,40.7388237,-8.444047,,2012-06-23T16:33:55Z,
American Toby Jug Museum,,,,,United States,Evanston,42.0347652,-87.6797105,,2012-06-23T19:53:14Z,
Cripta de los Duques del Infantado,,,,,Spain,Guadalajara,40.6325459,-3.1583435,,2012-06-24T06:42:01Z,
Folk Village Museum,,,,,Ireland,Killybegs,54.7070922,-8.740779,,2012-06-23T21:52:15Z,
Lohmühlenmuseum,,,,,Germany,Tambach-Dietharz,50.8099534,10.6266433,http://www.lohmuehle.org,2016-02-16T14:09:44Z,
Aufzugsmuseum,,,,,Germany,Ilvesheim,49.4629189,8.555095,http://www.lochbuehler.de/,2015-05-08T21:58:49Z,
Necropoli Etrusca del Crocifisso del Tufo,,,,,Italy,Orvieto,42.7210736,12.1050836,,2012-06-24T07:56:15Z,
"Danmarks Keramikmuseum, Grimmerhus;CLAY Keramikmuseum Danmark",,,,,Denmark,Middelfart,55.5078901,9.7202286,http://claymuseum.dk/,2016-09-19T13:07:56Z,"CLAY Keramikmuseum Danmark i Middelfart er nordens eneste specialmuseum for nutidig dansk og international keramisk kunst, kunsthåndværk og design. Med sin beliggenhed på kanten af Lillebælt er det også et af landets smukkeste museer."
Vazha Pshavela Museum,,,,,Georgia,T’ianet’i,42.324061,44.928116,,2012-06-24T08:28:46Z,
Musée des Vieux-Outils,,,,,France,Lucéram,43.8834835,7.3615857,,2012-06-24T08:40:32Z,
Musée de La Crèche,,,,,France,Lucéram,43.8836381,7.361414,,2012-06-24T08:40:32Z,
,,,,,Greece,Tríkala,39.5567337,21.7626883,,2016-10-11T13:20:29Z,
Историко-краеведческий музей,,,,,Russian Federation,Novaya Ladoga,60.1055776,32.3120682,,2012-06-24T16:25:16Z,
